id,wikidata_id,name,description,cuisine,address,locality,locality_wikidata_id,city,city_slug,city_wikidata_id,country,country_slug,country_wikidata_id,latitude,longitude,website,michelin_id,michelin_url
braidwoods,Q91663686,Braidwoods,"restaurant in North Ayrshire, Scotland, UK",,,North Ayrshire,Q206926,,,,United Kingdom,united-kingdom,Q145,55.6948,-4.7424,http://www.braidwoods.co.uk/,,
brasserie-julie,Q88978431,Brasserie Julie,restaurant in Belgium,,Dorpsplein 3,Dilbeek,Q641134,,,,Belgium,belgium,Q31,50.861,4.2126,,,
bresca,Q59618693,Bresca,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.916094,-77.032215,https://www.brescadc.com/,,
bretelli,Q17199376,Bretelli,"restaurant in Weert, Netherlands",French cuisine,,Weert,Q9774,,,,Netherlands,netherlands,Q55,51.254358,5.707211,http://www.bretelli.nl/,,
bridges,Q23009996,Bridges,"restaurant in Amsterdam, Netherlands",,Oudezijds Voorburgwal 197,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.370927777,4.895255555,http://www.bridgesrestaurant.nl/,,
brienen-aan-de-maas,Q4967051,Brienen aan de Maas,"former restaurant in Well, the Netherlands",French cuisine,,Bergen,Q9804,,,,Netherlands,netherlands,Q55,51.54824722,6.09104167,http://www.renebrienen.nl/,,
bruneau-by-maxime-maziers,Q4978902,Bruneau by Maxime Maziers,restaurant in Belgium,French cuisine,,Ganshoren,Q366552,Brussels-Capital Region,brussels-capital-region,Q240,Belgium,belgium,Q31,50.867583,4.322728,https://www.bruneau.be/,,
bulrush,Q92975824,Bulrush,restaurant in the United Kingdom,,21 Cotham Road South,Bristol,Q23154,Bristol,bristol,Q23154,United Kingdom,united-kingdom,Q145,51.4628,-2.5979,https://www.bulrushrestaurant.co.uk/,,
bybrook,Q92766046,Bybrook,restaurant in the United Kingdom,,,Castle Combe,Q1049415,,,,United Kingdom,united-kingdom,Q145,51.4936,-2.232,,,
caelis,Q5016807,Caelis,"restaurant in Barcelona, Spain",,,Barcelona / Gothic Quarter,Q1492 / Q17154,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.387,2.1743,http://caelis.com/,,
cafe-berra,Q90157031,Café Berra,restaurant in Switzerland,,Place de l'École 1,Monthey,Q64051,Monthey,monthey,Q64051,Switzerland,switzerland,Q39,46.2392,6.9515,http://www.cafeberra.ch/,wallis/monthey/restaurant/cafe-berra,https://guide.michelin.com/en/wallis/monthey/restaurant/cafe-berra
calla-s,Q13448839,Calla's,restaurant in the Netherlands,French cuisine,,The Hague,Q36600,The Hague,the-hague,Q36600,Netherlands,netherlands,Q55,52.086606,4.313056,http://restaurantcallas.nl/,,
campagne,Q15207004,Campagne,"restaurant in Kilkenny, Ireland",,,Kilkenny,Q109092,Kilkenny,kilkenny,Q109092,Ireland,ireland,Q27,52.655825,-7.24627222,http://www.campagne.ie/index.php,,
can-fabes,Q3750868,Can Fabes,"restaurant in Sant Celoni, Spain",,,Sant Celoni,Q15441,,,,Spain,spain,Q29,41.68972222,2.49388889,http://www.canfabes.com,,
can-jubany,Q5029067,Can Jubany,"restaurant in Calldetenes, Spain",Catalan cuisine,,Calldetenes,Q13774,,,,Spain,spain,Q29,41.9294,2.3018,http://www.canjubany.com/,,
candlenut-kitchen,Q5031970,Candlenut Kitchen,restaurant,Peranakan cuisine,17A Dempsey Road,Tanglin,Q7683056,Singapore,singapore,Q334,Singapore,singapore,Q334,1.3057187,103.8102043,https://www.comodempsey.sg/restaurant/candlenut,,
capri,Q90159165,Capri,restaurant in Switzerland,Italian cuisine,Hofmattstrasse 12,Zermatt,Q27494,Zermatt,zermatt,Q27494,Switzerland,switzerland,Q39,46.0217,7.7482,,,
caprice,Q5036241,Caprice,restaurant in Hong Kong,French cuisine,,Central and Western District,Q312485,Hong Kong,hong-kong,Q8646,People's Republic of China,people-s-republic-of-china,Q148,22.2863,114.157,,,
capritx,Q5036284,Capritx,restaurant in Spain,,,Terrassa,Q13939,Terrassa,terrassa,Q13939,Spain,spain,Q29,41.4146,2.1787,,,
carcasse,Q89044354,Carcasse,restaurant in Belgium,,Henri Christiaenlaan 5,Koksijde,Q465545,,,,Belgium,belgium,Q31,51.1099,2.6112,,,
carelshaven,Q2329566,Carelshaven,Restaurant in the Netherlands,French cuisine,,Hof van Twente,Q9996,,,,Netherlands,netherlands,Q55,52.26351,6.73108,http://www.carelshaven.nl/?rubriekId=1863,,
carpe-diem,Q88894975,Carpe Diem,restaurant in Austria,,"Getreidegasse 50, 5020 Salzburg, Austria",Salzburg,Q34713,Salzburg,salzburg,Q34713,Austria,austria,Q40,47.8001,13.0403,,,
carre-des-champ,Q13456367,Carré des Champ.,former restaurant in the Netherlands,,,Eindhoven,Q9832,Eindhoven,eindhoven,Q9832,Netherlands,netherlands,Q55,,,,,
carters-of-moseley,Q92980410,Carters of Moseley,restaurant in the United Kingdom,,"2c St. Mary's Row, Wake Green Road",Birmingham,Q2256,Birmingham,birmingham,Q2256,United Kingdom,united-kingdom,Q145,52.4457,-1.8839,http://www.cartersofmoseley.co.uk/,,
casa-de-carli,Q137514524,Casa De Carli,Czech restaurant,Italian cuisine,"Vězeňská 116/5, 110 00 Praha 1",Prague,Q1085,Prague,prague,Q1085,Czech Republic,czech-republic,Q213,50.090538,14.421679,https://www.casadecarli.cz/,prague/prague/restaurant/casa-de-carli,https://guide.michelin.com/en/prague/prague/restaurant/casa-de-carli
casa-de-cha-da-boa-nova,Q9698266,Casa de Chá da Boa Nova,restaurant in Portugal,,,Matosinhos e Leça da Palmeira,Q18357963,,,,Portugal,portugal,Q45,41.202932,-8.715131,,,
casamia,Q92963497,Casamia,restaurant in the United Kingdom,,Lower Guinea Street,Bristol,Q23154,Bristol,bristol,Q23154,United Kingdom,united-kingdom,Q145,51.4473,-2.594,https://www.casamiarestaurant.co.uk,,
cashel-palace-hotel,Q2592340,Cashel Palace Hotel,former restaurant in Ireland,,,,,,,,Ireland,ireland,Q27,52.51594,-7.89004,http://www.cashel-palace.ie,,
castor,Q56683060,Castor,restaurant in Belgium,French cuisine / cuisine of Belgium,Kortrijkseweg 164,Waregem,Q204547,Waregem,waregem,Q204547,Belgium,belgium,Q31,50.8718,3.3428,http://www.cas-tor.be,,
celeste,Q126165234,Celeste,"Restaurant in Stockholm, Sweden",,Torkel Knutssonsgatan 24,,,,,,Sweden,sweden,Q34,59.316527777,18.057416666,https://www.celesterestaurant.se/,,
cenador-de-amos,Q84143342,Cenador de Amós,restaurant in Spain,,,Villaverde de Pontones,Q6163016,,,,Spain,spain,Q29,43.4125,-3.6991,,,
centpourcent,Q15873797,Centpourcent,restaurant in Belgium,cuisine of Belgium,Antwerpsesteenweg 1,Sint-Katelijne-Waver,Q696578,,,,Belgium,belgium,Q31,51.0558,4.4634,http://www.centpourcent.be/,,
chagall,Q5066836,Chagall,"former restaurant in Leidschendam, Netherlands",,,Leidschendam-Voorburg,Q112675,,,,Netherlands,netherlands,Q55,52.08828889,4.38198611,,,
chai-gourmand,Q89135683,Chai Gourmand,restaurant in Belgium,,rue Chainisse 45,Gembloux,Q223927,Gembloux,gembloux,Q223927,Belgium,belgium,Q31,50.5294,4.7455,,,
chalet-royal,Q15208877,Chalet Royal,"restaurant in Den Bosch, the Netherlands",,,'s-Hertogenbosch,Q9807,,,,Netherlands,netherlands,Q55,51.68279444,5.29488056,,,
chambre-separee,Q69846466,Chambre Séparée,restaurant in Belgium,French cuisine,Keizer Karelstraat 1,Ghent,Q1296,Ghent,ghent,Q1296,Belgium,belgium,Q31,51.053888888,3.729722222,https://www.chambreseparee.be/,,
champany-inn,Q5069929,Champany Inn,restaurant located in Champany,,,Falkirk,Q216802,,,,United Kingdom,united-kingdom,Q145,55.993,-3.561,,,
chapeau,Q5072962,Chapeau!,"Restaurant in Bloemendaal, Holland",,,Bloemendaal,Q9908,,,,Netherlands,netherlands,Q55,52.40596389,4.62330556,http://www.restaurantchapeau.nl,,
chapter-one,Q2129707,Chapter One,"Restaurant in Dublin, Ireland",,,Dublin,Q1761,Dublin,dublin,Q1761,Ireland,ireland,Q27,53.35429,-6.26405,http://www.chapteronerestaurant.com,,
chef-s-table-at-brooklyn-fare,Q5089487,Chef's Table at Brooklyn Fare,restaurant in the United States,,,Brooklyn,Q18419,New York City,new-york-city,Q60,United States,united-states,Q30,40.6887,-73.986,,,
chesa-stuva-colani,Q90298896,Chesa Stüva Colani,restaurant in Switzerland,,Via Principela 20 A,Madulain,Q66638,,,,Switzerland,switzerland,Q39,46.586,9.9377,http://www.hotelchesacolani.com/,,
cheval-blanc-q3894156,Q3894156,Cheval Blanc,restaurant in the Netherlands,French cuisine,,Heemstede,Q9928,,,,Netherlands,netherlands,Q55,52.36029167,4.62883611,http://www.cheval-blanc.nl/,,
cheval-blanc-q84170548,Q84170548,Cheval Blanc,"restaurant in Basel, Switzerland",,,Basel,Q78,Basel,basel,Q78,Switzerland,switzerland,Q39,47.5605,7.5877,http://www.chevalblancbasel.com,,
chevre-d-or,Q2971194,Chevre d'or,restaurant in France,,,Èze,Q242617,,,,France,france,Q142,43.7274,7.36195,http://www.chevredor.com/uk/chateau-chevre-d-or-eze-official-site.php,,
chez-bruce,Q5094644,Chez Bruce,"restaurant located at 2 Bellevue Road in Wandsworth, London, England",,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.4464,-0.165278,http://www.chezbruce.co.uk,,
chez-dominique,Q2963166,Chez Dominique,"former restaurant in Helsinki, Finland",French cuisine,Rikhardinkatu 4,Helsinki,Q1757,Helsinki,helsinki,Q1757,Finland,finland,Q33,60.16583333,24.94611111,http://www.chezdominique.fi/,,
chez-hans,Q2033104,Chez Hans,restaurant in Ireland,,,Cashel,Q1002183,,,,Ireland,ireland,Q27,52.51872,-7.88795,http://www.chezhans.net,,
chez-jacques,Q18708258,Chez Jacques,"restaurant in Maastricht, Netherlands",,,Maastricht,Q1309,Maastricht,maastricht,Q1309,Netherlands,netherlands,Q55,50.8496,5.68512,,,
christophe,Q18654776,Christophe,restaurant located in Amsterdam,French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.37573056,4.88540833,http://www.restaurantchristophe.nl/english/index_eng.htm,,
chateau-cordeillan-bages,Q19950928,Château Cordeillan-Bages,restaurant in France,,,Pauillac,Q272528,,,,France,france,Q142,45.1887,-0.752,http://www.jmcazes.com/fr/chateau-cordeillan-bages,,
chateau-de-la-gaude,Q3413243,Château de la Gaude,"castle in the Bouches-du-Rhrône region, France",,3913 route des Pinchinats,Aix-en-Provence,Q47465,Aix-en-Provence,aix-en-provence,Q47465,France,france,Q142,43.5689,5.4785,https://chateaudelagaude.com,,
chateau-de-pray,Q83718111,Château de Pray,restaurant in France,,Rue du Cèdre,Chargé,Q681245,,,,France,france,Q142,47.425,1.0161,,,
chateau-du-mylord,Q66583702,Château du Mylord,restaurant in Belgium,French cuisine,"Rue Saint-Mortier, 35",Ellezelles,Q665992,,,,Belgium,belgium,Q31,50.729697222,3.673597222,http://www.mylord.be/,,
chateau-neercanne,Q22914699,Château Neercanne,"restaurant in Maastricht, the Netherlands",French cuisine,"Cannerweg 800, 6213 ND Maastricht",Maastricht,Q1309,Maastricht,maastricht,Q1309,Netherlands,netherlands,Q55,50.8186,5.6674,http://www.oostwegelcollection.nl/chateau-neercanne,,
ciel-bleu,Q5119566,Ciel Bleu,"restaurant inside the Okura hotel, in Amsterdam, the Netherlands",French cuisine,Ferdinand Bolstraat 333,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.34867778,4.89393333,https://www.cielbleu.nl,noord-holland/amsterdam/restaurant/ciel-bleu,https://guide.michelin.com/en/noord-holland/amsterdam/restaurant/ciel-bleu
cinc-sentits,Q5120180,Cinc Sentits,restaurant in Spain,Catalan cuisine,,La Nova Esquerra de l'Eixample / Barcelona,Q1026658 / Q1492,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.378371,2.152474,http://cincsentits.com/en,,
cipriani,Q89923887,Cipriani,restaurant in Brazil,Italian cuisine,,Rio de Janeiro,Q8678,Rio de Janeiro,rio-de-janeiro,Q8678,Brazil,brazil,Q155,-22.9669,-43.1792,,,
city-social,Q130244194,City Social,"restaurant in London, United Kingdom",,,City of London,Q23311,City of London,city-of-london,Q23311,United Kingdom,united-kingdom,Q145,51.515166666,-0.084055555,,,
clairefontaine,Q88275979,Clairefontaine,restaurant in Luxembourg,,,Luxembourg,Q1842,Luxembourg,luxembourg,Q1842,Luxembourg,luxembourg,Q32,49.6098,6.1332,http://www.restaurantclairefontaine.lu/,,
clou,Q22998656,Clou,restaurant in Copenhagen,,"Øster Farimagsgade 8, st., 2100 København Ø",Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.68351944,12.58536111,http://www.restaurant-clou.dk,,
club-gascon,Q5136253,Club Gascon,"French restaurant located in London, England, UK",French cuisine,,City of London,Q23311,City of London,city-of-london,Q23311,United Kingdom,united-kingdom,Q145,51.518613,-0.10023,http://www.clubgascon.com,,
colette,Q27902473,Colette,"restaurant in Westerlo, Belgium",,Sint-Lambertusstraat 9,Westerlo,Q475931,,,,Belgium,belgium,Q31,51.089167,4.919389,http://www.restaurantcolette.be/,,
combal-zero,Q5150589,Combal.Zero,"restaurant in Piedmont, Italy",,,Rivoli,Q10231,,,,Italy,italy,Q38,45.0694,7.5097,,,
comerc-24,Q5151544,Comerç 24,"Defunct restaurant in Barcelona, Spain",,"Carrer del Comerç, 24 -  08003-Barcelona","Sant Pere, Santa Caterina i la Ribera",Q2442135,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.388602777,2.181294444,,,
comme-chez-soi,Q2560211,Comme chez Soi,Restaurant in Belgium,,,Brussels,Q239,Brussels,brussels,Q239,Belgium,belgium,Q31,50.8423,4.3459,http://www.commechezsoi.be/,,
condita,Q92941229,Condita,restaurant in the United Kingdom,,15 Salisbury Place,Edinburgh,Q23436,Edinburgh,edinburgh,Q23436,United Kingdom,united-kingdom,Q145,55.9371,-3.1787,http://www.condita.co.uk/,,
coq-blanc,Q70678399,Coq Blanc,former restaurant in Sweden,,Regeringsgatan 111,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.340555555,18.065277777,,,
coq-d-or,Q5169303,Coq d'Or,"restaurant in Rotterdam, Netherlands",,,Rotterdam,Q2680952,,,,Netherlands,netherlands,Q55,51.90960278,4.47815833,,,
cordial,Q5169970,Cordial,Michelin starred restaurant in The Netherlands,,,Oss,Q9859,,,,Netherlands,netherlands,Q55,51.76798333,5.52860278,,,
core-by-clare-smyth,Q90922139,Core by Clare Smyth,restaurant in the United Kingdom,British cuisine,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.5127,-0.203,http://www.corebyclaresmyth.com/,,
corona,Q5172117,Corona,"restaurant located in The Hague, in the Netherlands, part of Hotel Corona",,,The Hague,Q36600,The Hague,the-hague,Q36600,Netherlands,netherlands,Q55,52.07905278,4.31004444,,,
corton,Q5173371,Corton,former restaurant in New York City,French cuisine,,Manhattan,Q11299,New York City,new-york-city,Q60,United States,united-states,Q30,40.7196,-74.0058,http://www.cortonnyc.com,,
costes,Q869348,Costes,restaurant in Hungary,,,Budapest / Budapest District IX,Q1781 / Q301411,Budapest,budapest,Q1781,Hungary,hungary,Q28,47.4888,19.0623,,,
costes-downtown,Q88589588,Costes Downtown,restaurant in Hungary,,,Budapest District V,Q1042732,Budapest,budapest,Q1781,Hungary,hungary,Q28,47.501,19.0484,,,
cour-du-nord,Q5178061,Cour du Nord,"restaurant in Drenthe, Netherlands",,,Nooitgedacht,Q502350,,,,Netherlands,netherlands,Q55,52.96876111,6.67168056,,,
couvert-couvert,Q89288718,Couvert couvert,restaurant in Belgium,,Sint-Jansbergsesteenweg 171,Leuven,Q118958,Leuven,leuven,Q118958,Belgium,belgium,Q31,50.863,4.6598,,,
coworth-park,Q91924200,Coworth Park,restaurant in the United Kingdom,,Blacknest Road,Ascot,Q723329,,,,United Kingdom,united-kingdom,Q145,51.4047,-0.6164,,,
cracco,Q5180292,Cracco,restaurant in Italy,,,Milan,Q490,Milan,milan,Q490,Italy,italy,Q38,45.4653,9.1898,,,
cranes,Q107531341,Cranes,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.899765679,-77.024039296,https://cranes-dc.com/,,
credo,Q89823023,Credo,restaurant in Norway,,Henrik Ibsens gate 110,Trondheim municipality / Oslo,Q1324436 / Q585,Oslo,oslo,Q585,Norway,norway,Q20,63.4426,10.4375,https://www.restaurantcredo.no/,,
cuchara,Q86679826,Cuchara,restaurant in Belgium,,Lepelstraat 3,Lommel,Q194366,Lommel,lommel,Q194366,Belgium,belgium,Q31,51.2313,5.3096,,,
cuines-33,Q15874129,"Cuines,33",restaurant in Belgium,French cuisine / Spanish cuisine,,Knokke-Heist,Q12988,,,,Belgium,belgium,Q31,51.3394,3.288,https://www.cuines33.be,,
ca-d-oro,Q90291372,Cà d'Oro,restaurant in Switzerland,,Via Mezdi 27,St. Moritz,Q68986,St. Moritz,st-moritz,Q68986,Switzerland,switzerland,Q39,46.4827,9.8335,,,
d-eugenie-a-emilie,Q86666040,D'Eugénie à Émilie,restaurant in Belgium,,place de la Résistance 1,Saint-Ghislain,Q668950,Saint-Ghislain,saint-ghislain,Q668950,Belgium,belgium,Q31,50.4832,3.8381,http://www.eugenie-emilie.be,,
d-o-m,Q5203437,D.O.M.,"restaurant in São Paulo, Brazil",,Rua Barão de Capanema 549,São Paulo,Q174,São Paulo,sao-paulo,Q174,Brazil,brazil,Q155,-23.5663,-46.6675,https://domrestaurante.com.br/,,
da-mimmo,Q66381261,Da Mimmo,restaurant in Belgium,,,Woluwe-Saint-Pierre,Q242393,Brussels-Capital Region,brussels-capital-region,Q240,Belgium,belgium,Q31,50.843521298,4.418158589,,,
da-vinci,Q1922593,Da Vinci,"restaurant in Maasbracht, the Netherlands",,,Maasgouw,Q9792,,,,Netherlands,netherlands,Q55,51.14438611,5.88414722,http://www.restaurantdavinci.nl/,,
da-vittorio-q84266672,Q84266672,Da Vittorio,restaurant in Italy,,,Brusaporto,Q100018,,,,Italy,italy,Q38,45.6772,9.7703,,,
da-vittorio-q89692445,Q89692445,Da Vittorio,restaurant in Switzerland,,Via Johannes Badrutt 11,St. Moritz,Q68986,St. Moritz,st-moritz,Q68986,Switzerland,switzerland,Q39,46.4777,9.8111,,,
dal-pescatore,Q5210133,Dal Pescatore,"restaurant in Canneto sull'Oglio, Italy",,,Canneto sull'Oglio,Q42301,,,,Italy,italy,Q38,45.1709,10.3573,http://www.dalpescatore.com,,
daniel,Q5216318,Daniel,New French restaurant in New York City,French cuisine,,Manhattan,Q11299,New York City,new-york-city,Q60,United States,united-states,Q30,40.7668,-73.9676,http://www.danielnyc.com/daniel.html,,
daniel-berlin-krog,Q24207178,Daniel Berlin Krog,Swedish restaurant,,Diligensvägen 21,Tomelilla Municipality,Q515519,,,,Sweden,sweden,Q34,55.612517,13.992919,http://www.danielberlin.se,,
daniel-berlins-krog,Q49289145,Daniel Berlins krog,Swedish restaurant,,,Skåne-Tranås,Q10671079,,,,Sweden,sweden,Q34,55.61255,13.99285556,http://www.danielberlin.se,,
danji,Q121294687,Danji,Korean restaurant in New York City,Korean cuisine,346 West 52nd Street,New York City,Q60,New York City,new-york-city,Q60,United States,united-states,Q30,40.764166666,-73.986805555,http://danjinyc.com/,,
das-eckert,Q140310043,Das Eckert,"Michelin-starred restaurant and design hotel in Grenzach-Wyhlen, Germany",,,Grenzach-Wyhlen,Q62005,,,,Germany,germany,Q183,47.553314,7.6582786,https://www.eckert-grenzach.de,,
das-loft,Q88899856,Das Loft,restaurant in Austria,,"Praterstraße 1, 1020 Wien, Austria",Vienna,Q1741,Vienna,vienna,Q1741,Austria,austria,Q40,48.2129,16.38,,,
dasrestaurant,Q90264860,dasRestaurant,restaurant in Switzerland,,Seestrasse 47,Thun,Q68978,Thun,thun,Q68978,Switzerland,switzerland,Q39,46.7451,7.6343,http://www.seepark.ch/,,
de-acht-zaligheden,Q5244217,De Acht Zaligheden,"restaurant in Eersel, Netherlands",,,Eersel,Q9831,,,,Netherlands,netherlands,Q55,51.36021389,5.307775,,,
de-beukenhof,Q5244251,De Beukenhof,"restaurant in Oegstgeest, The Netherlands",,,Oegstgeest,Q94747,,,,Netherlands,netherlands,Q55,52.17655278,4.46988611,https://www.villa-beukenhof.nl/,,
de-boerderij,Q5244258,De Boerderij,"restaurant in Amsterdam, Netherlands",French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.3641,4.88364,,,
de-bokkedoorns,Q3462152,De Bokkedoorns,"restaurant in Overveen, the Netherlands",French cuisine,,Bloemendaal,Q9908,,,,Netherlands,netherlands,Q55,52.39806,4.56639,http://www.bokkedoorns.nl/,,
de-bokkepruik,Q5244262,De Bokkepruik,"restaurant in Hardenberg, Netherlands",,,Hardenberg,Q3916626,,,,Netherlands,netherlands,Q55,52.57393889,6.606575,http://www.bokkepruik.nl/,,
de-boterbloem,Q18654777,De Boterbloem,Dutch restaurant,French cuisine,,Heerlen,Q9799,,,,Netherlands,netherlands,Q55,50.888,5.97257,,,
de-brave-hendrik,Q5244281,De Brave Hendrik,"restaurant in Hendrik-Ido-Ambacht, Netherlands",,,Hendrik-Ido-Ambacht,Q538725,,,,Netherlands,netherlands,Q55,51.85242778,4.64123889,,,
de-burgemeester,Q130400378,De Burgemeester,"restaurant in Linschoten, Netherlands",,,Montfoort,Q10048,,,,Netherlands,netherlands,Q55,52.061944,4.91451502,,,
de-deyselhof,Q18708262,De Deyselhof,"restaurant in Landsmeer, Netherlands",,,Landsmeer,Q9942,,,,Netherlands,netherlands,Q55,52.4267,4.91206,,,
de-echoput,Q2026348,De Echoput,restaurant in the Netherlands,,,Apeldoorn,Q101918,,,,Netherlands,netherlands,Q55,52.23321111,5.87781944,http://www.echoput.nl/uk//echoput_restaurant_uk.asp,,
de-engel,Q5244350,De Engel,"former Michelin starred restaurant in Rotterdam, The Netherlands",,Eendrachtsweg,Rotterdam,Q2680952,,,,Netherlands,netherlands,Q55,51.91589722,4.47474722,http://www.restaurant-deengel.nl,,
de-fuik,Q5244366,De Fuik,"restaurant in Aalst, Netherlands",,,Zaltbommel,Q1532373,Zaltbommel,zaltbommel,Q1532373,Netherlands,netherlands,Q55,51.77363611,5.13734722,http://www.defuik.nl/,,
de-gieser-wildeman,Q15213226,De Gieser Wildeman,"restaurant in Noordeloos, the Netherlands",French cuisine / Mediterranean cuisine,,Molenlanden,Q42115473,,,,Netherlands,netherlands,Q55,51.90161389,4.9392,http://www.degieserwildeman.nl/restaurant,,
de-graaf,Q5244376,De Graaf,"restaurant in Amsterdam, Netherlands",French cuisine,Koninginneweg,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.35340278,4.86363056,,,
